21058,1.0
21059,0.5555555555555554
21060,0.11111111111111094
21061,0.5555555555555554
21062,0.33333333333333304
21063,0.5555555555555554
21064,0.7777777777777777
21065,0.11111111111111094
21066,0.33333333333333304
21067,0.7777777777777777
21068,-1.0
21069,0.11111111111111094
21070,0.5555555555555554
21071,1.0
21072,0.5555555555555554
21073,0.5555555555555554
21074,1.0
21075,0.33333333333333304
21076,0.33333333333333304
21077,0.7777777777777777
21078,1.0
21079,0.5555555555555554
21080,-0.3333333333333335
21081,-0.3333333333333335
21082,0.11111111111111094
21083,0.5555555555555554
21084,0.7777777777777777
21085,0.33333333333333304
21086,0.5555555555555554
21087,-0.11111111111111116
21088,1.0
21089,1.0
21090,0.33333333333333304
21091,0.11111111111111094
21092,0.5555555555555554
21093,-0.7777777777777779
21094,0.5555555555555554
21095,0.11111111111111094
21096,0.5555555555555554
21097,1.0
21098,0.7777777777777777
21099,0.33333333333333304
21100,0.5555555555555554
21101,0.33333333333333304
21102,-0.7777777777777779
21103,0.11111111111111094
21104,0.11111111111111094
21105,0.5555555555555554
21106,0.5555555555555554
21107,-0.11111111111111116
21108,0.5555555555555554
21109,0.33333333333333304
21110,1.0
21111,0.5555555555555554
21112,-0.11111111111111116
21113,-0.5555555555555557
21114,0.7777777777777777
21115,0.33333333333333304
21116,0.33333333333333304
21117,1.0
21118,0.11111111111111094
21119,1.0
21120,-0.3333333333333335
21121,-0.11111111111111116
21122,0.5555555555555554
21123,-0.7777777777777779
21124,0.5555555555555554
21125,0.33333333333333304
21126,0.5555555555555554
21127,0.5555555555555554
21128,0.11111111111111094
21129,1.0
21130,1.0
21131,0.33333333333333304
21132,0.11111111111111094
21133,0.7777777777777777
21134,0.33333333333333304
21135,0.11111111111111094
21136,0.33333333333333304
21137,0.5555555555555554
21138,0.7777777777777777
21139,0.5555555555555554
21140,0.5555555555555554
21141,0.5555555555555554
21142,0.11111111111111094
21143,0.5555555555555554
21144,0.7777777777777777
21145,0.5555555555555554
21146,1.0
21147,-0.11111111111111116
21148,1.0
21149,-0.3333333333333335
21150,0.33333333333333304
21151,0.11111111111111094
21152,0.5555555555555554
21153,-0.3333333333333335
21154,0.11111111111111094
21155,0.11111111111111094
21156,0.33333333333333304
21157,0.5555555555555554
21158,0.7777777777777777
21159,0.33333333333333304
21160,-0.5555555555555557
21161,0.7777777777777777
21162,0.11111111111111094
21163,0.5555555555555554
21164,0.5555555555555554
21165,0.11111111111111094
21166,0.5555555555555554
21167,0.5555555555555554
21168,0.5555555555555554
21169,0.33333333333333304
21170,1.0
21171,0.5555555555555554
21172,0.5555555555555554
21173,-0.11111111111111116
21174,0.5555555555555554
21175,0.7777777777777777
21176,0.5555555555555554
21177,0.5555555555555554
21178,0.5555555555555554
21179,-0.3333333333333335
21180,0.33333333333333304
21181,0.11111111111111094
21182,0.5555555555555554
21183,0.5555555555555554
21184,1.0
21185,0.7777777777777777
21186,0.33333333333333304
21187,0.5555555555555554
21188,-0.11111111111111116
21189,0.5555555555555554
21190,0.7777777777777777
21191,-0.11111111111111116
21192,0.11111111111111094
21193,0.5555555555555554
21194,0.11111111111111094
21195,0.33333333333333304
21196,-0.7777777777777779
21197,0.11111111111111094
21198,0.33333333333333304
21199,0.7777777777777777
21200,0.5555555555555554
21201,0.5555555555555554
21202,0.11111111111111094
21203,0.5555555555555554
21204,0.33333333333333304
21205,0.5555555555555554
21206,-0.11111111111111116
21207,-0.11111111111111116
21208,-0.11111111111111116
21209,0.11111111111111094
21210,-0.5555555555555557
21211,-0.3333333333333335
21212,0.11111111111111094
21213,0.7777777777777777
21214,1.0
21215,0.5555555555555554
21216,0.5555555555555554
21217,0.5555555555555554
21218,-0.3333333333333335
21219,-0.5555555555555557
21220,0.11111111111111094
21221,0.11111111111111094
21222,0.33333333333333304
21223,0.5555555555555554
21224,0.5555555555555554
21225,0.7777777777777777
21226,0.5555555555555554
21227,0.5555555555555554
21228,0.5555555555555554
21229,0.33333333333333304
21230,0.5555555555555554
21231,0.33333333333333304
21232,0.11111111111111094
21233,0.7777777777777777
21234,0.11111111111111094
21235,0.5555555555555554
21236,0.5555555555555554
21237,0.7777777777777777
21238,1.0
21239,0.11111111111111094
21240,1.0
21241,0.7777777777777777
21242,-0.3333333333333335
21243,0.5555555555555554
21244,1.0
21245,0.33333333333333304
21246,0.5555555555555554
21247,0.33333333333333304
21248,0.33333333333333304
21249,0.7777777777777777
21250,0.7777777777777777
21251,0.7777777777777777
21252,0.5555555555555554
21253,0.7777777777777777
21254,0.11111111111111094
21255,0.7777777777777777
21256,0.5555555555555554
21257,-0.7777777777777779
21258,-0.3333333333333335
21259,0.7777777777777777
21260,1.0
21261,0.5555555555555554
21262,-0.11111111111111116
21263,0.5555555555555554
21264,0.5555555555555554
21265,0.5555555555555554
21266,0.11111111111111094
21267,0.11111111111111094
21268,0.33333333333333304
21269,0.5555555555555554
21270,0.33333333333333304
21271,0.7777777777777777
21272,-0.11111111111111116
21273,-0.5555555555555557
21274,0.33333333333333304
21275,0.7777777777777777
21276,1.0
21277,0.7777777777777777
21278,1.0
21279,0.33333333333333304
21280,0.5555555555555554
21281,0.7777777777777777
21282,0.5555555555555554
21283,0.5555555555555554
21284,0.33333333333333304
21285,0.5555555555555554
21286,0.7777777777777777
21287,0.5555555555555554
21288,0.33333333333333304
21289,-0.3333333333333335
21290,0.5555555555555554
21291,0.5555555555555554
21292,0.7777777777777777
21293,0.5555555555555554
21294,1.0
21295,0.5555555555555554
21296,0.7777777777777777
21297,1.0
21298,1.0
21299,0.5555555555555554
21300,1.0
21301,0.5555555555555554
21302,0.33333333333333304
21303,0.11111111111111094
21304,0.7777777777777777
21305,0.11111111111111094
21306,0.11111111111111094
21307,0.5555555555555554
21308,1.0
21309,0.33333333333333304
21310,0.5555555555555554
21311,0.5555555555555554
21312,0.33333333333333304
21313,-0.7777777777777779
21314,0.5555555555555554
21315,0.11111111111111094
21316,0.33333333333333304
21317,1.0
21318,0.5555555555555554
21319,-0.11111111111111116
21320,-0.11111111111111116
21321,0.5555555555555554
21322,-0.7777777777777779
21323,0.7777777777777777
21324,-0.11111111111111116
21325,0.7777777777777777
21326,-0.11111111111111116
21327,0.11111111111111094
21328,-0.3333333333333335
21329,0.11111111111111094
21330,0.33333333333333304
21331,0.5555555555555554
21332,0.7777777777777777
21333,-0.7777777777777779
21334,0.5555555555555554
21335,-0.11111111111111116
21336,0.5555555555555554
21337,-0.7777777777777779
21338,1.0
21339,0.33333333333333304
21340,0.5555555555555554
21341,0.5555555555555554
21342,0.5555555555555554
21343,0.11111111111111094
21344,0.33333333333333304
21345,-0.3333333333333335
21346,-0.11111111111111116
21347,0.7777777777777777
21348,0.33333333333333304
21349,0.33333333333333304
21350,0.5555555555555554
21351,0.7777777777777777
21352,0.5555555555555554
21353,0.33333333333333304
21354,0.5555555555555554
21355,-0.11111111111111116
21356,0.5555555555555554
21357,0.5555555555555554
21358,0.7777777777777777
21359,0.5555555555555554
21360,0.5555555555555554
21361,0.11111111111111094
21362,0.7777777777777777
21363,1.0
21364,0.5555555555555554
21365,0.5555555555555554
21366,0.11111111111111094
21367,-0.3333333333333335
21368,0.5555555555555554
21369,0.5555555555555554
21370,0.33333333333333304
21371,0.33333333333333304
21372,0.33333333333333304
21373,0.33333333333333304
21374,0.11111111111111094
21375,0.7777777777777777
21376,-0.11111111111111116
21377,0.11111111111111094
21378,-0.7777777777777779
21379,0.11111111111111094
21380,0.11111111111111094
21381,0.33333333333333304
21382,0.5555555555555554
21383,1.0
21384,-0.11111111111111116
21385,0.11111111111111094
21386,0.11111111111111094
21387,0.33333333333333304
21388,0.7777777777777777
21389,0.11111111111111094
21390,0.5555555555555554
21391,0.7777777777777777
21392,0.7777777777777777
21393,0.33333333333333304
21394,0.11111111111111094
21395,0.33333333333333304
21396,-0.11111111111111116
21397,-0.3333333333333335
21398,-0.11111111111111116
21399,1.0
21400,-0.3333333333333335
21401,0.33333333333333304
21402,0.5555555555555554
21403,0.7777777777777777
21404,-0.11111111111111116
21405,0.7777777777777777
21406,0.5555555555555554
21407,0.11111111111111094
21408,0.7777777777777777
21409,0.33333333333333304
21410,0.33333333333333304
21411,-0.11111111111111116
21412,0.11111111111111094
21413,0.11111111111111094
21414,0.33333333333333304
21415,0.33333333333333304
21416,0.5555555555555554
21417,-0.11111111111111116
21418,0.33333333333333304
21419,0.7777777777777777
21420,0.5555555555555554
21421,0.5555555555555554
21422,-0.3333333333333335
21423,0.7777777777777777
21424,0.33333333333333304
21425,0.7777777777777777
21426,0.5555555555555554
21427,0.5555555555555554
21428,0.33333333333333304
21429,0.5555555555555554
21430,0.7777777777777777
21431,0.33333333333333304
21432,1.0
21433,0.5555555555555554
21434,0.33333333333333304
21435,0.11111111111111094
21436,0.33333333333333304
21437,0.5555555555555554
21438,0.7777777777777777
21439,0.11111111111111094
21440,0.11111111111111094
21441,0.7777777777777777
21442,1.0
21443,0.33333333333333304
21444,0.5555555555555554
21445,0.33333333333333304
21446,0.7777777777777777
21447,0.5555555555555554
21448,1.0
21449,0.5555555555555554
21450,0.5555555555555554
21451,0.33333333333333304
21452,-0.3333333333333335
21453,0.5555555555555554
21454,1.0
21455,0.5555555555555554
21456,0.33333333333333304
21457,0.11111111111111094
21458,0.33333333333333304
21459,0.5555555555555554
21460,-0.11111111111111116
21461,0.5555555555555554
21462,0.7777777777777777
21463,-0.3333333333333335
21464,0.7777777777777777
21465,0.11111111111111094
21466,0.5555555555555554
21467,-0.11111111111111116
21468,-0.11111111111111116
21469,0.5555555555555554
21470,0.33333333333333304
21471,0.11111111111111094
21472,0.7777777777777777
21473,0.7777777777777777
21474,-0.3333333333333335
21475,0.33333333333333304
21476,0.5555555555555554
21477,0.5555555555555554
21478,0.5555555555555554
21479,0.33333333333333304
21480,0.33333333333333304
21481,0.7777777777777777
21482,0.33333333333333304
21483,0.33333333333333304
21484,0.5555555555555554
21485,0.7777777777777777
21486,0.11111111111111094
21487,-0.5555555555555557
21488,0.7777777777777777
21489,0.7777777777777777
21490,0.7777777777777777
21491,1.0
21492,0.33333333333333304
21493,0.7777777777777777
21494,0.5555555555555554
21495,1.0
21496,-0.11111111111111116
21497,1.0
21498,-0.11111111111111116
21499,0.5555555555555554
21500,0.5555555555555554
21501,0.33333333333333304
21502,-0.3333333333333335
21503,0.33333333333333304
21504,0.5555555555555554
21505,-0.7777777777777779
21506,-0.11111111111111116
21507,0.11111111111111094
21508,0.5555555555555554
21509,0.7777777777777777
21510,1.0
21511,0.11111111111111094
21512,0.7777777777777777
21513,0.11111111111111094
21514,-0.11111111111111116
21515,-0.7777777777777779
21516,0.7777777777777777
21517,0.7777777777777777
21518,0.33333333333333304
21519,-0.11111111111111116
21520,0.11111111111111094
21521,0.5555555555555554
21522,0.11111111111111094
21523,0.33333333333333304
21524,-0.11111111111111116
21525,0.7777777777777777
21526,0.7777777777777777
21527,0.5555555555555554
21528,0.5555555555555554
21529,0.33333333333333304
21530,0.11111111111111094
21531,-0.3333333333333335
21532,0.5555555555555554
21533,0.11111111111111094
21534,0.5555555555555554
21535,0.7777777777777777
21536,0.7777777777777777
21537,0.33333333333333304
21538,0.5555555555555554
21539,0.7777777777777777
21540,0.7777777777777777
21541,-0.3333333333333335
21542,0.11111111111111094
21543,0.33333333333333304
21544,0.33333333333333304
21545,0.7777777777777777
21546,0.33333333333333304
21547,0.5555555555555554
21548,-0.3333333333333335
21549,1.0
21550,0.5555555555555554
21551,0.33333333333333304
21552,0.33333333333333304
21553,0.5555555555555554
21554,0.5555555555555554
21555,0.11111111111111094
21556,-0.5555555555555557
21557,0.33333333333333304
21558,-0.7777777777777779
21559,-0.11111111111111116
21560,-0.5555555555555557
21561,-0.3333333333333335
21562,0.33333333333333304
21563,0.33333333333333304
21564,-0.11111111111111116
21565,0.33333333333333304
21566,0.11111111111111094
21567,0.11111111111111094
21568,0.5555555555555554
21569,-0.7777777777777779
21570,0.5555555555555554
21571,-0.11111111111111116
21572,-0.5555555555555557
21573,0.11111111111111094
21574,0.11111111111111094
21575,0.5555555555555554
21576,0.5555555555555554
21577,1.0
21578,0.5555555555555554
21579,0.5555555555555554
21580,0.33333333333333304
21581,0.33333333333333304
21582,0.5555555555555554
21583,0.33333333333333304
21584,0.11111111111111094
21585,0.7777777777777777
21586,-0.3333333333333335
21587,-0.3333333333333335
21588,0.5555555555555554
21589,0.7777777777777777
21590,0.5555555555555554
21591,0.11111111111111094
21592,1.0
21593,0.5555555555555554
21594,0.5555555555555554
21595,1.0
21596,0.5555555555555554
21597,0.33333333333333304
21598,-0.3333333333333335
21599,0.11111111111111094
21600,1.0
21601,1.0
21602,-1.0
21603,-0.3333333333333335
21604,0.7777777777777777
21605,0.5555555555555554
21606,0.11111111111111094
21607,0.11111111111111094
21608,0.5555555555555554
21609,0.33333333333333304
21610,0.33333333333333304
21611,0.5555555555555554
21612,0.5555555555555554
21613,1.0
21614,0.33333333333333304
21615,0.33333333333333304
21616,0.7777777777777777
21617,0.7777777777777777
21618,-1.0
21619,-0.5555555555555557
21620,0.33333333333333304
21621,0.5555555555555554
21622,0.7777777777777777
21623,-0.3333333333333335
21624,-0.11111111111111116
21625,0.5555555555555554
21626,0.11111111111111094
21627,0.7777777777777777
21628,1.0
21629,-0.11111111111111116
21630,-0.3333333333333335
21631,0.33333333333333304
21632,-0.11111111111111116
21633,0.11111111111111094
21634,0.11111111111111094
21635,0.11111111111111094
21636,0.7777777777777777
21637,0.33333333333333304
21638,0.7777777777777777
21639,0.33333333333333304
21640,0.33333333333333304
21641,0.5555555555555554
21642,0.33333333333333304
21643,0.11111111111111094
21644,0.33333333333333304
21645,0.33333333333333304
21646,0.7777777777777777
21647,0.33333333333333304
21648,0.7777777777777777
21649,0.33333333333333304
21650,0.7777777777777777
21651,0.33333333333333304
21652,0.5555555555555554
21653,-0.11111111111111116
21654,0.7777777777777777
21655,0.7777777777777777
21656,-0.5555555555555557
21657,-0.5555555555555557
21658,0.5555555555555554
21659,0.5555555555555554
21660,0.5555555555555554
21661,0.5555555555555554
21662,0.5555555555555554
21663,0.33333333333333304
21664,0.5555555555555554
21665,1.0
21666,0.33333333333333304
21667,0.7777777777777777
21668,-0.5555555555555557
21669,0.5555555555555554
21670,0.7777777777777777
21671,-0.7777777777777779
21672,-0.3333333333333335
21673,-0.11111111111111116
21674,0.33333333333333304
21675,0.33333333333333304
21676,0.5555555555555554
21677,0.33333333333333304
21678,0.33333333333333304
21679,0.11111111111111094
21680,1.0
21681,0.5555555555555554
21682,-0.11111111111111116
21683,0.5555555555555554
21684,0.33333333333333304
21685,0.11111111111111094
21686,0.11111111111111094
21687,-0.3333333333333335
21688,0.7777777777777777
21689,-0.5555555555555557
21690,-0.11111111111111116
21691,0.5555555555555554
21692,0.7777777777777777
21693,0.33333333333333304
21694,0.7777777777777777
21695,0.11111111111111094
21696,0.33333333333333304
21697,0.5555555555555554
21698,0.5555555555555554
21699,0.33333333333333304
21700,0.5555555555555554
21701,0.11111111111111094
21702,0.33333333333333304
21703,0.11111111111111094
21704,0.33333333333333304
21705,0.11111111111111094
21706,0.11111111111111094
21707,0.5555555555555554
21708,0.5555555555555554
21709,0.33333333333333304
21710,0.7777777777777777
21711,0.33333333333333304
21712,0.7777777777777777
21713,0.7777777777777777
21714,0.11111111111111094
21715,0.5555555555555554
21716,-0.5555555555555557
21717,1.0
21718,0.5555555555555554
21719,-0.11111111111111116
21720,0.7777777777777777
21721,0.7777777777777777
21722,0.7777777777777777
21723,-0.11111111111111116
21724,0.5555555555555554
